endpoint,endpoint_string,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,ratio_1,ratio_2,ratio_3,ratio_4,ratio_5,ratio_6,ratio_7,ratio_8,ratio_9,ratio_10,ratio,phecode_category
phecode_708-7,Generalized osteoarthritis,195,226,311,508,681,935,1233,1784,2590,5701,0.003921016649239926,0.0045443577575806325,0.006253518861095471,0.010214751065712218,0.013693396605807127,0.018800772138663234,0.024792889889809377,0.03587227539612322,0.052079144212981585,0.11463444060162471,29.23589743589744,Musc/Skel
phecode_592-11,Acute cystitis,32,15,29,41,55,173,263,355,542,937,6.438890901042296e-4,3.018230109863576e-4,5.83524487906958e-4,8.249828966960441e-4,0.0011066843736166445,0.003481025393375991,0.005291963459294137,0.0071431445933437965,0.010906090910920176,0.01885425679618488,29.28183919552488,Genitourinary
phecode_726-1,Osteoporosis,286,474,774,933,998,1585,2473,3562,4846,8379,0.005799805321219987,0.00961245969459147,0.015696294944332907,0.01892072762669587,0.020238891930806514,0.03214292956946726,0.05015108190870191,0.07223540386526332,0.09827421873415668,0.16992151852527834,29.297796928386454,Musc/Skel
phecode_291,"Dissociative, conversion and factitious disorders",9,18,12,23,31,34,60,56,94,266,1.7933645511607053e-4,3.5867291023214105e-4,2.3911527348809405e-4,4.583042741855136e-4,6.177144565109096e-4,6.774932748829332e-4,0.0011955763674404703,0.0011158935118762952,0.0018731069663637813,0.005300494181412403,29.556144499353493,Mental
phecode_426,Other heart disorders in diseases NEC,154,318,508,384,550,753,1024,1298,1830,4565,0.0030747114962264904,0.006349079583117039,0.010142554805734137,0.0076668130814998205,0.01098111248652318,0.01503444144953579,0.02044524308675252,0.025915942897074974,0.03653788559448937,0.09114505340920435,29.64344899385331,Cardio
phecode_623,Hypertrophy of female genital organs,78,139,304,461,623,719,957,1054,1489,2321,0.002912295112571407,0.005190053020685535,0.011350907325815847,0.01721305354342469,0.02326189231573445,0.026846389365992086,0.03573295496975581,0.03935479053095363,0.055597042789933535,0.08666268389216639,29.75752131646016,Genitourinary
phecode_351,Disturbances of skin sensation,388,613,1589,2295,2916,3427,4016,5034,6308,11547,0.008158459144623407,0.012889524370242652,0.033411833971151016,0.04825686530131629,0.0613146053240254,0.07205938012532066,0.08444425753816392,0.10585192505835103,0.13264083100279664,0.24280337279475156,29.760935060239163,Neuro
phecode_840-12,Seafood allergy,5,12,43,38,59,78,65,72,82,149,9.954408807660912e-5,2.389058113838619e-4,8.560791574588385e-4,7.565350693822294e-4,0.0011746202393039878,0.0015528877739951024,0.0012940731449959187,0.0014334348683031715,0.0016325230444563898,0.0029664728836505533,29.80059329457673,Signs/Symptoms
phecode_703-11,Gout,185,344,526,448,858,1378,1797,2418,3252,5517,0.0037703548209590968,0.007010821937350969,0.01072003586932154,0.009130372755619866,0.017486294250718404,0.028084048342062892,0.03662339250412701,0.04928056087718583,0.0662780744303591,0.11244038641829372,29.822229407494152,Musc/Skel
phecode_101-6,Malignant neoplasm of the liver and intrahepatic bile ducts,14,25,29,40,46,65,101,154,207,418,2.7867351407301246e-4,4.976312751303794e-4,5.772522791512401e-4,7.962100402086071e-4,9.156597726775087e-4,0.0012938670700877839,0.002010470370444095,0.003065469673746442,0.004120468977048789,0.008320560543026056,29.857737182895928,Neoplasms
phecode_380-22,Optic disc drusen,1,1,17,16,18,21,19,20,17,30,1.9906043474798948e-5,1.9906043474798948e-5,3.384027390715821e-4,3.1849669559678317e-4,3.583087825463811e-4,4.180269129707779e-4,3.7821482602118004e-4,3.98120869495979e-4,3.384027390715821e-4,5.971813042439685e-4,30,Eye
phecode_522-61,Eosinophilic esophagitis,1,3,6,2,5,15,14,24,25,30,1.990208175775186e-5,5.9706245273255584e-5,1.1941249054651117e-4,3.980416351550372e-5,9.95104087887593e-5,2.9853122636627793e-4,0.00027862914460852607,4.776499621860447e-4,4.975520439437965e-4,5.970743357548015e-4,30.000597074335758,GI
phecode_386-3,Visual discomfort,2,3,4,9,8,17,21,19,32,60,3.981446459498736e-5,5.972169689248104e-5,7.962892918997472e-5,1.79168657429527e-4,1.5926102882624622e-4,3.384296862557732e-4,4.180602006688963e-4,3.7824494346233475e-4,6.370441153049849e-4,0.0011944577161968467,30.000597228858098,Eye
phecode_672,Other acute skin changes due to ultraviolet radiation,11,16,47,62,94,106,147,178,223,331,2.1937696940688446e-4,3.1909377368274103e-4,9.373566542350572e-4,0.0012365130332462457,0.0018747133084701143,0.002114038411679065,0.0029317325143096468,0.0035499890309327697,0.004447458167966335,0.006601384096846892,30.091509216736075,Derm
phecode_088,Sexually transmitted disease,23,30,82,121,123,188,232,319,389,693,4.6558704453441294e-4,6.072874493927126e-4,0.0016599190283400809,0.0024493927125506074,0.0024898785425101215,0.003805668016194332,0.004696356275303644,0.00645748987854251,0.007874653333063423,0.014028624061215814,30.13104472278527,ID
phecode_841-3,Allergy to narcotic agent,61,98,204,151,157,290,422,592,884,1841,0.0012146797029012923,0.0019514526374479779,0.004062207531014158,0.003006830084231068,0.003126369031024732,0.005774821777052053,0.008403361344537815,0.011788601696602811,0.017603249830737983,0.036660161695009755,30.180928855109755,Signs/Symptoms
phecode_116-5,Secondary malignancy of brain/spine,27,46,38,52,83,136,181,305,598,818,5.373989888937542e-4,9.155686477449146e-4,7.563393177023208e-4,0.00103499064527686,0.0016520042991919111,0.0027068986107240955,0.0036025635922136857,0.006070739037837622,0.011902629326645568,0.01628152305885631,30.296899315668846,Neoplasms
phecode_494,Voice disturbance,103,203,419,541,703,869,1141,1365,1781,3121,0.0020797996930781034,0.004099022696066553,0.008460544382521605,0.010923996446167514,0.014195137711008804,0.01754704789596963,0.023039334464098216,0.02756239399079234,0.03596308785816691,0.06302122246229025,30.30158273031517,Resp
phecode_230-22,Underweight,16,21,55,63,94,126,165,206,246,485,3.18807659354016e-4,4.18435052902146e-4,0.0010959013290294298,0.001255305158706438,0.0018729949987048439,0.002510610317412876,0.00328770398708829,0.004104648614182956,0.004901667762567996,0.009664049734985853,30.313104003108435,Metab
phecode_138-2,Melanocytic nevi*,213,291,1291,1718,2231,2757,3382,3842,4819,6459,0.004496042216358839,0.006142480211081794,0.027250659630606862,0.03626385224274406,0.04709234828496042,0.058195250659630604,0.07138786279683378,0.0810976253298153,0.10172031662269129,0.1363377308707124,30.323943661971832,Neoplasms
phecode_515,Heartburn and epigastric pain,190,328,925,1236,1472,1887,2331,2904,3637,5782,0.003960313490078373,0.006836751709187927,0.01928087545596665,0.025763418447107868,0.03068264721208963,0.03933298593017196,0.048587806149035954,0.060531526836894216,0.07581031787389265,0.12052110474205316,30.432213268972326,GI
phecode_460-1,Acute upper respiratory infection,520,445,3138,6299,7304,8492,9419,10797,12514,15898,0.013827580705206616,0.011833532774896955,0.08344635021938572,0.16750432123387848,0.19422949075920756,0.22582103443690998,0.2504720117005717,0.28711607499002795,0.33277489695519213,0.4227629304613748,30.573889928712426,Resp
phecode_520-11,Inguinal hernia,207,296,375,495,848,1328,2273,3477,4536,6331,0.004273327828241123,0.00611065235342692,0.007741535920726672,0.010218827415359207,0.01750619322873658,0.02741535920726672,0.046924029727497936,0.07178100291087759,0.09364355168356077,0.13070046863064885,30.585172466032034,GI
phecode_367,Inflammation of the eye,246,297,1940,2591,3054,3542,4020,4727,5636,7525,0.005428546208844558,0.006554121151936445,0.04281143109345691,0.05717753503254993,0.06739490235021516,0.07816396336753834,0.08871234690499835,0.10431424473132517,0.12437382765088822,0.16605980359704292,30.590105934160963,Eye
phecode_469-1,Acute bronchitis,22,45,87,117,138,176,230,300,385,674,4.408022601134064e-4,9.01640986595604e-4,0.0017431725740848344,0.0023442665651485705,0.0027650323588931857,0.0035264180809072513,0.004608387264821976,0.00601093991063736,0.007714039551984612,0.01350484892201651,30.636977493132818,Resp
phecode_353-12,Visual hallucinations,12,23,26,44,79,81,71,70,131,368,2.388725216975874e-4,4.5783899992037585e-4,5.175571303447727e-4,8.758659128911537e-4,0.001572577434509117,0.0016123895214587148,0.0014133290867107255,0.0013934230432359265,0.002607691695198662,0.0073254239987260135,30.666666666666668,Neuro
phecode_674-22,Freckles*,3,3,7,21,23,32,42,41,71,92,5.974310465000498e-5,5.974310465000498e-5,1.3940335364639344e-4,4.182100609391803e-4,4.5803959055243555e-4,6.372724738120843e-4,8.364201218783606e-4,8.16505357071733e-4,0.001413948301270562,0.0018321583622097422,30.667277386120734,Derm
phecode_433-3,Cerebrovascular insufficiency,4,4,9,13,27,20,28,57,66,123,7.963844147570032e-5,7.963844147570032e-5,1.791864933203257e-4,2.5882493479602607e-4,5.375594799609772e-4,3.981922073785016e-4,5.574690903299022e-4,0.0011348703858559313,0.001314060446780552,0.002448930832636483,30.75061223270816,Cardio
phecode_610-1,Cystic mastopathy,25,61,126,179,199,231,257,361,493,770,9.485146260955344e-4,0.002314375687673104,0.004780513715521494,0.006791364722844026,0.007550176423720454,0.008764275145122737,0.009750730356262094,0.013696551200819517,0.018705418121110942,0.02921535893155259,30.801168614357262,Genitourinary
phecode_204,Elevated blood glucose level,298,525,1758,2364,2954,3591,4317,5401,6781,9201,0.006092823553465549,0.010734001226742998,0.03594356982212227,0.048333674095277036,0.060396646902473934,0.0734205683909221,0.08826596331963442,0.11042957328916968,0.13864523911754484,0.18812488499049254,30.876470217734866,Endo
phecode_308,Signs and symptoms involving emotional state,344,585,1302,1823,2344,2900,3517,4524,6255,10626,0.0073590758369879135,0.012514707455342817,0.027853246336506578,0.03899882340357257,0.05014440047063857,0.062038720718793454,0.07523799336827468,0.09678040432131779,0.13381396542871812,0.2273232928290262,30.890195707246594,Mental
phecode_481,Interstitial pulmonary diseases,53,114,161,178,281,381,425,439,716,1638,0.0010559241328472098,0.0022712330404638095,0.003207618592233977,0.003546311238618931,0.005598390213774829,0.007590699898392206,0.008467316159623851,0.008746239515470284,0.014264937341860419,0.03263468281797896,30.906276126090905,Resp
phecode_214-11,Premature menopause,4,15,24,28,37,46,28,51,65,124,1.4684826902602884e-4,5.506810088476082e-4,8.810896141561731e-4,0.0010279378831822019,0.001358346488490767,0.0016888170937660622,0.0010279756222923856,0.0018723841691754167,0.0023863719803216095,0.004552463470151993,31.00113811586754,Endo
phecode_416-41,Atrioventricular block,92,193,309,368,351,513,679,948,1428,2855,0.0018340942166224757,0.0038476106935667154,0.006160287081339713,0.00733652312599681,0.006997607655502392,0.010227272727272727,0.013536682615629984,0.01889952153110048,0.028468899521531102,0.05691786283891547,31.033227368074336,Cardio
phecode_012,Proteus,12,15,16,21,37,38,79,66,128,373,2.388630120625821e-4,2.9857876507822763e-4,3.184840160834428e-4,4.180102711095187e-4,7.364942871929616e-4,7.564145948205506e-4,0.0015725461313374604,0.0013137727173199037,0.0025479228457113284,0.007424806417580668,31.083952067201466,ID
phecode_376,Disorders of vitreous body,142,254,987,1425,1802,2142,2570,2939,3403,4430,0.0028785728765457126,0.005149100934541548,0.020008514261387826,0.028887672565833484,0.036530235763952236,0.04342273307790549,0.05209917087311723,0.05957955766384885,0.0689857892923027,0.08980518559062621,31.197815529475992,Eye
phecode_280-81,Other psychoactive substance abuse,4,7,9,7,8,12,14,20,29,125,7.965588657001752e-5,1.3939780149753068e-4,1.7922574478253944e-4,1.3939780149753068e-4,1.5931177314003505e-4,2.3896765971005257e-4,2.7880115503335656e-4,3.982873643333665e-4,5.775166782833814e-4,0.002489296027083541,31.250622324006773,Mental
phecode_367-3,Keratoconjunctivitis,4,9,27,27,26,36,48,64,63,125,7.9701914838504e-5,1.7932930838663398e-4,5.379986450404495e-4,5.379986450404495e-4,5.180727692982107e-4,7.173315267205994e-4,9.564420356274659e-4,0.0012752560475032878,0.001255330171761049,0.0024907344677798588,31.250622683616943,Eye
phecode_350-3,Abnormal reflex,4,7,16,16,20,31,41,46,75,125,7.97257434425576e-5,1.3952005102447582e-4,3.189093300910885e-4,3.189093300910885e-4,3.986366626138606e-4,6.178868270514839e-4,8.172051583584143e-4,9.168643240118794e-4,0.0014948874848019773,0.0024914791413366286,31.250622869785335,Neuro
phecode_524-1,Irritable bowel syndrome,135,230,268,318,428,570,760,1069,1810,4228,0.002707201155072493,0.004612361127822565,0.005374403401114988,0.006377090602815546,0.008583002446556772,0.011430634099386355,0.015240845465848474,0.021437452372357918,0.03629727670156018,0.08478722977579914,31.319146572072412,GI
phecode_801,Cough,717,764,4850,7907,9528,11270,12949,14825,17291,22556,0.017432107169774624,0.018574797597918843,0.11791592715956335,0.19223943011353967,0.23165009360336486,0.2740025771316039,0.3148310235837588,0.36044249939217116,0.4203987357160224,0.5484074884512521,31.459621209886258,Signs/Symptoms
phecode_480-1,Acute pulmonary edema,2,4,1,1,4,3,6,7,19,63,3.980574795000398e-5,7.961149590000795e-5,1.9903270107278624e-5,1.9903270107278624e-5,7.96130804291145e-5,5.970981032183588e-5,1.1941962064367175e-4,1.3932289075095037e-4,3.781621320382939e-4,0.0012539060167585535,31.500626953008382,Resp
phecode_840-1,Food allergy,28,73,150,177,221,291,301,359,527,883,5.595970900951316e-4,0.0014589495563194499,0.0029978415540810616,0.003537453033815653,0.004416819889679431,0.0058158126149172595,0.006015788947736585,0.007174977515738983,0.01053262716098731,0.017647646647346856,31.53634455880883,Signs/Symptoms
phecode_715-2,Spondylolysis,10,15,21,21,28,44,51,78,106,316,1.99179380950484e-4,2.98769071425726e-4,4.182766999960164e-4,4.182766999960164e-4,5.577022666613552e-4,8.763892761821297e-4,0.0010158148428474683,0.0015535991714137752,0.0021113014380751303,0.006294193805397869,31.600629419380542,Musc/Skel
phecode_554-12,Chronic pancreatitis,11,15,29,39,49,68,80,67,121,349,2.1912787107312894e-4,2.988107332815395e-4,5.777122594525678e-4,7.769233834017292e-4,9.761345073508905e-4,0.001354635642854297,0.0015936889915932906,0.001334714530459381,0.002410454599784852,0.00695246822582573,31.727904769838712,GI
phecode_391-1,Otitis media,145,256,1048,1304,1594,1754,2069,2429,2997,4618,0.0030380489440160912,0.0053637277908146165,0.021958220713642174,0.02732206088796698,0.0333982860854443,0.0367506861943973,0.04335072390889853,0.050893624154042784,0.06279464454082595,0.09675864814465607,31.848943163090652,Hearing
phecode_329-1,Memory loss,158,212,464,730,928,1263,1690,2216,3004,5054,0.00316620576329606,0.004248326720371929,0.009298224520059316,0.014628672197507114,0.01859682170697982,0.025310114025771026,0.03386705677240937,0.044407927696839745,0.060199194404921746,0.10128053546021122,31.98798278819912,Neuro
phecode_826-4,Other and unspecified nonspecific immunological findings,7,9,40,60,51,77,83,99,144,224,1.431200163565733e-4,1.8401144960130853e-4,8.178453863297144e-4,0.0012267680794945716,0.0010427528675703858,0.0015743523686847002,0.0016970291766341572,0.0020241673311660433,0.002944243390786972,0.0045799341634464,32.000654276309064,Signs/Symptoms
phecode_619-4,Noninflammatory disorders of vagina,162,316,1029,1464,1810,2105,2527,2987,3667,5195,0.006521739130434782,0.012721417069243157,0.04142512077294686,0.05893719806763285,0.07286927815129433,0.0847457627118644,0.10173517452393413,0.12025443858448408,0.1476307419783405,0.2091469060751238,32.06919226485232,Genitourinary
phecode_102,Malignant neoplasm of the thoracic and respiratory organs,85,106,173,229,297,385,585,1088,1133,2729,0.0016940707523667164,0.002112605879422023,0.003447932237169905,0.004564025909317389,0.005919282511210763,0.007673143996013951,0.011659192825112108,0.021684105630293972,0.02258141666998844,0.05439072029337904,32.106522243768154,Neoplasms
phecode_463,Rhinitis and nasal congestion,291,312,1935,2638,3200,3836,4420,5322,6577,9352,0.006506428172163219,0.006975964225824483,0.043264393515930685,0.05898399069850639,0.07154995080940882,0.08577050353277882,0.09882836955549593,0.11899651193989805,0.14705750827296307,0.20910473124049728,32.13817561763313,Resp
phecode_381-8,Heterophoria,4,15,21,19,21,36,33,68,62,129,7.964161274265804e-5,2.986619942656897e-4,4.181267919719656e-4,3.783051927365403e-4,4.181267919719656e-4,7.167887862376553e-4,6.570563873845174e-4,0.00135393437400446,0.001234469576298184,0.0025684931506849314,32.25064212328767,Eye
phecode_499,Other symptoms and disorders of the respiratory system,8,14,17,17,17,17,37,41,35,260,1.592420080417214e-4,2.7867906124967655e-4,3.383960029460358e-4,3.383960029460358e-4,3.383960029460358e-4,3.383960029460358e-4,7.365089475884309e-4,8.161315365169099e-4,6.966976531241914e-4,0.0051754682803511354,32.500646933535045,Resp
phecode_973,Adverse effect of other drug,22,45,72,65,73,97,151,183,316,715,4.3812482574580796e-4,8.961822635572462e-4,0.001433891621691594,0.001294485491804911,0.001453806783103977,0.001931770657001175,0.0030071893732698703,0.003644474538466134,0.006293191006313106,0.014239340409854022,32.5006472427459,Rx
phecode_686,Chronic ulcer of skin,145,252,334,444,550,973,701,1077,1803,4716,0.0029015087845679754,0.005042622163525033,0.00668347540721175,0.008884620002401249,0.011005722975947492,0.019470124464721655,0.01402729419298035,0.021551637884457606,0.03607948292077722,0.09437096031857203,32.52478876524358,Derm
phecode_718-4,Low back pain,489,371,2891,4568,5996,6883,8146,9784,11508,15910,0.01183474914688158,0.008978920109392774,0.06996781141847576,0.11055446646821075,0.14511483821002444,0.16658195987318183,0.19714901135071033,0.23679179070161427,0.27852267776755896,0.3850622004937315,32.53657476932616,Musc/Skel
