phecode_category,endpoint,phecode_string,MedicalHistory,Age+Sex+MedicalHistory,Age+Sex+Comorbidities+MedicalHistory,ASCVD+MedicalHistory
Cardio,phecode_444-1,Varicose veins,"2.57 (2.41, 2.68)","2.44 (2.3, 2.52)","2.43 (2.31, 2.53)","2.42 (2.29, 2.49)"
Cardio,phecode_444-11,Varicose veins of lower extremities,"2.48 (2.37, 2.62)","2.33 (2.22, 2.45)","2.34 (2.22, 2.46)","2.31 (2.2, 2.42)"
Cardio,phecode_444-12,Gastric varices*,"2.78 (2.61, 2.92)","2.79 (2.63, 2.93)","3.08 (2.83, 3.85)","2.8 (2.62, 2.94)"
Cardio,phecode_444-13,Esophageal varix,"2.77 (2.55, 2.94)","2.75 (2.54, 2.93)","2.86 (2.63, 3.03)","2.79 (2.56, 2.97)"
Cardio,phecode_444-15,Scrotal varices [Varicocele],"3.2 (3.02, 3.35)","2.71 (2.58, 2.87)","2.71 (2.58, 2.91)","2.69 (2.55, 2.86)"
Cardio,phecode_444-5,Venous insufficiency (chronic) (peripheral),"2.72 (2.58, 2.89)","2.52 (2.39, 2.68)","2.57 (2.44, 2.71)","2.51 (2.39, 2.66)"
Cardio,phecode_446,Hypotension,"2.81 (2.67, 3.1)","2.63 (2.52, 2.86)","2.74 (2.65, 2.94)","2.62 (2.52, 2.8)"
Cardio,phecode_446-2,Orthostatic hypotension,"2.73 (2.62, 3.04)","2.5 (2.41, 2.76)","2.59 (2.49, 2.84)","2.52 (2.42, 2.73)"
Cardio,phecode_447,Nonspecific low blood-pressure reading,"2.83 (2.6, 3.17)","2.73 (2.49, 3.01)","2.92 (2.62, 3.23)","2.71 (2.5, 3.01)"
Cardio,phecode_448,Peripheral vascular disease,"2.53 (2.4, 2.64)","2.44 (2.33, 2.54)","2.57 (2.46, 2.67)","2.33 (2.25, 2.41)"
Cardio,phecode_448-1,Raynaud's syndrome,"2.39 (2.21, 2.55)","2.4 (2.23, 2.56)","2.43 (2.2, 2.57)","2.41 (2.24, 2.57)"
Cardio,phecode_448-9,Peripheral vascular disease NOS [includes PAD],"2.51 (2.4, 2.6)","2.41 (2.31, 2.52)","2.58 (2.45, 2.7)","2.25 (2.15, 2.33)"
Cardio,phecode_449,Other disorders of the circulatory system,"2.84 (2.56, 3.1)","2.79 (2.53, 3.08)","2.99 (2.71, 3.33)","2.83 (2.6, 3.13)"
Cardio,phecode_452,"Hemorrhage, NOS","2.97 (2.71, 3.38)","2.9 (2.66, 3.36)","3.03 (2.73, 3.46)","2.94 (2.71, 3.38)"
Resp,phecode_460,Acute respiratory infection,"2.53 (2.36, 2.64)","2.51 (2.35, 2.63)","2.49 (2.36, 2.61)","2.48 (2.34, 2.59)"
Resp,phecode_460-1,Acute upper respiratory infection,"2.51 (2.37, 2.66)","2.51 (2.36, 2.63)","2.53 (2.39, 2.65)","2.48 (2.35, 2.61)"
Resp,phecode_460-2,Acute lower respiratory infection,"2.57 (2.42, 2.71)","2.51 (2.37, 2.65)","2.49 (2.38, 2.65)","2.46 (2.34, 2.6)"
Resp,phecode_462,Sinusitis,"2.39 (2.28, 2.47)","2.39 (2.29, 2.49)","2.41 (2.3, 2.49)","2.4 (2.29, 2.48)"
Resp,phecode_462-1,Acute sinusitis,"2.4 (2.3, 2.52)","2.42 (2.29, 2.53)","2.41 (2.3, 2.53)","2.41 (2.28, 2.52)"
Resp,phecode_462-2,Chronic sinusitis,"2.5 (2.4, 2.67)","2.55 (2.43, 2.67)","2.55 (2.43, 2.67)","2.54 (2.42, 2.66)"
Resp,phecode_463,Rhinitis and nasal congestion,"2.52 (2.36, 2.61)","2.52 (2.37, 2.61)","2.53 (2.39, 2.62)","2.5 (2.36, 2.59)"
Resp,phecode_463-1,Chronic rhinitis,"2.57 (2.44, 2.67)","2.54 (2.42, 2.63)","2.56 (2.44, 2.65)","2.54 (2.42, 2.62)"
Resp,phecode_463-2,Allergic rhinitis,"2.51 (2.38, 2.7)","2.51 (2.39, 2.7)","2.52 (2.4, 2.72)","2.46 (2.36, 2.65)"
Resp,phecode_463-21,Seasonal allergic rhinitis,"2.53 (2.38, 2.81)","2.54 (2.38, 2.8)","2.53 (2.39, 2.81)","2.47 (2.33, 2.7)"
Resp,phecode_463-23,"Allergic rhinitis, due to animal hair and dander","3.05 (2.85, 3.33)","2.97 (2.76, 3.26)","2.98 (2.77, 3.28)","2.96 (2.76, 3.25)"
Resp,phecode_463-3,Vasomotor rhinitis*,"3.2 (2.75, 3.71)","3.26 (2.89, 3.78)","3.17 (2.81, 3.67)","3.27 (2.88, 3.77)"
Resp,phecode_463-4,Nasal congestion*,"2.73 (2.6, 3.02)","2.78 (2.61, 3.04)","2.8 (2.62, 3.06)","2.78 (2.6, 3.03)"
Resp,phecode_463-5,Postnasal drip,"2.68 (2.56, 2.96)","2.68 (2.56, 2.91)","2.67 (2.57, 2.92)","2.66 (2.56, 2.9)"
Resp,phecode_464,Nasopharyngitis,"2.67 (2.51, 2.84)","2.66 (2.5, 2.81)","2.69 (2.55, 2.85)","2.64 (2.49, 2.78)"
Resp,phecode_464-1,Acute nasopharyngitis,"2.67 (2.5, 2.83)","2.66 (2.5, 2.81)","2.69 (2.54, 2.84)","2.64 (2.49, 2.77)"
Resp,phecode_465,Pharyngitis,"2.53 (2.36, 2.68)","2.52 (2.34, 2.64)","2.53 (2.35, 2.65)","2.49 (2.32, 2.59)"
Resp,phecode_465-1,Acute Pharyngitis,"2.53 (2.37, 2.69)","2.52 (2.35, 2.65)","2.52 (2.36, 2.66)","2.47 (2.33, 2.6)"
Resp,phecode_465-11,Streptococcal tonsillitis/pharyngitis,"3.9 (3.17, 4.38)","3.97 (3.29, 4.61)","4.1 (3.41, 4.75)","3.95 (3.3, 4.59)"
Resp,phecode_465-2,Chronic Pharyngitis,"2.57 (2.42, 2.78)","2.57 (2.43, 2.74)","2.58 (2.44, 2.74)","2.54 (2.4, 2.69)"
Resp,phecode_466,Tonsillitis and adenoiditis,"2.54 (2.33, 2.7)","2.34 (2.18, 2.43)","2.33 (2.17, 2.42)","2.27 (2.12, 2.36)"
Resp,phecode_466-1,Acute tonsillitis and adenoiditis,"2.53 (2.4, 2.71)","2.28 (2.19, 2.37)","2.26 (2.18, 2.35)","2.22 (2.13, 2.31)"
Resp,phecode_466-3,Peritonsillar abscess,"3.28 (2.87, 4.33)","2.88 (2.45, 3.9)","2.87 (2.41, 3.9)","2.69 (2.24, 3.7)"
Resp,phecode_466-4,Hypertrophy of tonsils and adenoids,"3.17 (2.89, 3.72)","3.11 (2.87, 3.66)","3.14 (2.88, 3.69)","3.02 (2.8, 3.6)"
Resp,phecode_467,Laryngitis and tracheitis,"2.54 (2.37, 2.7)","2.54 (2.38, 2.66)","2.56 (2.39, 2.67)","2.55 (2.38, 2.66)"
Resp,phecode_467-1,Acute laryngitis and tracheitis,"2.54 (2.39, 2.69)","2.54 (2.39, 2.65)","2.55 (2.4, 2.66)","2.55 (2.39, 2.65)"
Resp,phecode_467-2,Chronic laryngitis and tracheitis,"3.24 (2.85, 3.75)","3.25 (2.89, 3.77)","3.38 (3, 3.95)","3.31 (2.98, 3.85)"
Resp,phecode_467-4,Acute epiglottitis,"4.46 (3.54, 6.33)","4.53 (3.54, 6.84)","5.96 (4.48, 9.84)","5.42 (4.44, 9.65)"
Resp,phecode_468,Pneumonia,"2.8 (2.68, 3)","2.67 (2.55, 2.81)","2.8 (2.68, 2.94)","2.65 (2.53, 2.78)"
Resp,phecode_468-1,Viral pneumonia,"2.84 (2.71, 3.09)","2.77 (2.67, 3.06)","3 (2.83, 3.29)","2.82 (2.69, 3.07)"
Resp,phecode_468-14,Influenza with pneumonia,"2.98 (2.69, 3.26)","2.93 (2.66, 3.19)","3.24 (2.9, 3.51)","2.96 (2.69, 3.18)"
Resp,phecode_468-2,Bacterial pneumonia,"2.91 (2.7, 3.03)","2.86 (2.67, 2.99)","3.06 (2.88, 3.26)","2.85 (2.65, 3)"
Resp,phecode_468-21,Pneumococcal pneumonia,"3.08 (2.83, 3.64)","3.08 (2.82, 3.62)","3.4 (3.1, 4)","3.05 (2.79, 3.57)"
Resp,phecode_468-22,Pneumonia due to Klebsiella pneumoniae,"3.22 (3.01, 3.57)","3.12 (2.94, 3.44)","3.47 (3.25, 4.07)","3.15 (2.93, 3.5)"
Resp,phecode_468-23,Pneumonia due to Pseudomonas,"3.02 (2.9, 3.23)","2.99 (2.88, 3.2)","3.1 (3.02, 3.34)","2.96 (2.85, 3.16)"
Resp,phecode_468-24,Pneumonia due to Hemophilus influenzae,"3.12 (2.92, 3.29)","3.08 (2.88, 3.24)","3.41 (3.14, 3.64)","3.05 (2.9, 3.23)"
Resp,phecode_468-25,Pneumonia due to Streptococcus,"3.63 (3.11, 3.99)","3.63 (3.12, 3.97)","3.82 (0.3, 4.23)","3.57 (3.13, 3.94)"
Resp,phecode_468-26,Pneumonia due to Staphylococcus,"3.22 (2.89, 3.53)","3.17 (2.86, 3.48)","3.39 (0.43, 3.83)","3.2 (2.86, 3.51)"
Resp,phecode_468-29,Tuberculosis pneumonia,"2.95 (0.01, 3.8)","2.94 (0, 3.91)","2.98 (2.64, 4.57)","2.99 (2.68, 3.7)"
Resp,phecode_468-5,Fungal pneumonia,"2.79 (2.67, 3.02)","2.8 (2.67, 3.01)","2.93 (2.77, 3.18)","2.8 (0.81, 3.02)"
Resp,phecode_468-51,Pulmonary aspergillosis,"2.79 (2.67, 3.02)","2.8 (2.67, 3.01)","2.93 (2.77, 3.18)","2.8 (0.81, 3.02)"
Resp,phecode_468-8,Bronchopneumonia,"2.83 (2.78, 3.07)","2.68 (2.63, 2.9)","2.79 (2.68, 3)","2.67 (2.61, 2.89)"
Resp,phecode_468-9,Lobar pneumonia*,"2.8 (2.66, 2.99)","2.67 (2.54, 2.82)","2.78 (2.62, 2.92)","2.63 (2.5, 2.75)"
Resp,phecode_469,Bronchitis,"2.57 (2.4, 2.73)","2.55 (2.4, 2.71)","2.57 (2.42, 2.75)","2.52 (2.38, 2.67)"
Resp,phecode_469-1,Acute bronchitis,"2.6 (2.44, 3.05)","2.65 (2.46, 3.06)","2.71 (2.48, 3.18)","2.61 (2.41, 3)"
Resp,phecode_469-2,Chronic bronchitis,"2.59 (2.5, 2.75)","2.56 (2.48, 2.73)","2.53 (2.42, 2.73)","2.47 (2.38, 2.62)"
Resp,phecode_470,Acute bronchiolitis,"3.41 (3.12, 3.69)","3.47 (3.18, 3.87)","3.84 (3.46, 4.3)","3.42 (3.14, 3.79)"
Resp,phecode_471,Other disorders of nose and nasal sinuses,"2.54 (2.4, 2.74)","2.55 (2.4, 2.75)","2.56 (2.42, 2.76)","2.54 (2.39, 2.73)"
Resp,phecode_471-1,Cyst and mucocele of nose and nasal sinus*,"4.12 (3.49, 5.13)","4.27 (3.6, 5.13)","4.71 (3.83, 5.58)","4.49 (3.62, 5.21)"
Resp,phecode_471-2,Deviated nasal septum,"2.9 (2.65, 3.23)","2.84 (2.58, 3.13)","2.85 (2.58, 3.13)","2.83 (2.57, 3.12)"
Resp,phecode_471-3,Hypertrophy of nasal turbinates,"3.29 (2.92, 3.66)","3.19 (2.8, 3.56)","3.24 (2.82, 3.59)","3.17 (2.8, 3.54)"
Resp,phecode_471-5,Nasal polyps,"2.49 (2.39, 2.67)","2.47 (2.38, 2.65)","2.48 (2.39, 2.67)","2.47 (2.38, 2.64)"
Resp,phecode_472,"Diseases of vocal cords and larynx, not elsewhere classified","2.94 (2.65, 3.23)","2.94 (2.64, 3.25)","3.18 (2.85, 3.54)","2.85 (2.57, 3.12)"
Resp,phecode_472-1,Paralysis of vocal cords and larynx,"3.32 (3.01, 3.72)","3.26 (2.97, 3.71)","3.74 (3.4, 4.29)","3.29 (2.99, 3.67)"
Resp,phecode_472-2,Polyp of vocal cord and larynx,"3.86 (3.42, 4.52)","3.97 (3.45, 4.6)","4.61 (3.88, 5.53)","3.86 (3.3, 4.53)"
Resp,phecode_472-3,Edema of larynx,"3.21 (2.87, 3.64)","3.24 (2.88, 3.67)","3.47 (0.79, 4.12)","2.89 (2.63, 3.24)"
Resp,phecode_472-4,Laryngeal spasm,"3.56 (3.06, 4.49)","3.98 (3.3, 4.71)","4.34 (3.57, 4.99)","3.95 (3.33, 4.69)"
Resp,phecode_473,Other diseases of upper respiratory tract,"2.68 (2.49, 2.84)","2.71 (2.51, 2.86)","2.72 (2.53, 2.87)","2.69 (2.51, 2.84)"
Resp,phecode_474,Chronic obstructive pulmonary disease [COPD],"2.54 (2.39, 2.72)","2.48 (2.33, 2.64)","2.52 (2.37, 2.7)","2.15 (2.04, 2.27)"
Resp,phecode_474-1,Emphysema,"2.64 (2.53, 2.79)","2.57 (2.45, 2.7)","2.66 (2.55, 2.8)","2.2 (2.12, 2.3)"
Resp,phecode_474-13,Centrilobular emphysema*,"3.03 (2.86, 3.35)","2.99 (2.83, 3.32)","3.3 (3.03, 3.59)","2.49 (1.03, 2.79)"
Resp,phecode_475,Asthma,"2.26 (2.18, 2.45)","2.26 (2.17, 2.44)","2.3 (2.2, 2.5)","2.26 (2.17, 2.43)"
Resp,phecode_475-5,Exercise induced bronchospasm,"2.7 (2.58, 2.95)","2.69 (2.57, 2.94)","2.71 (2.6, 2.98)","2.69 (2.58, 2.95)"
Resp,phecode_476,Bronchiectasis,"2.42 (2.3, 2.54)","2.31 (2.2, 2.42)","2.32 (2.21, 2.43)","2.3 (2.18, 2.39)"
Resp,phecode_477,Inhalation lung injury,"2.82 (2.67, 2.96)","2.6 (2.44, 2.73)","2.88 (2.72, 3.04)","2.58 (2.44, 2.7)"
Resp,phecode_477-1,Pneumoconiosis,"2.86 (2.76, 3.24)","2.47 (2.38, 2.69)","2.76 (2.6, 3.03)","2.44 (2.35, 2.67)"
Resp,phecode_477-2,Hypersensitivity pneumonitis,"3 (2.8, 3.38)","2.98 (2.75, 3.35)","3.33 (3.01, 3.8)","3.01 (2.75, 3.38)"
Resp,phecode_478,Aspiration pneumonia,"2.95 (2.7, 3.21)","2.83 (2.59, 3.06)","2.94 (2.67, 3.17)","2.86 (2.61, 3.07)"
Resp,phecode_479,Pulmonary insufficiency and acute respiratory distress syndrome,"2.8 (2.72, 2.97)","2.71 (2.64, 2.88)","2.89 (2.81, 3.09)","2.7 (2.6, 2.87)"
Resp,phecode_479-1,Acute respiratory distress syndrome [ARDS]*,"3.12 (2.86, 3.41)","3.07 (2.82, 3.36)","3.4 (3.11, 3.65)","3.15 (2.88, 3.46)"
Resp,phecode_479-3,Respiratory failure,"2.74 (2.6, 2.9)","2.67 (2.53, 2.82)","2.8 (2.64, 3.48)","2.62 (2.45, 2.74)"
Resp,phecode_479-31,Acute respiratory failure,"2.88 (2.62, 3.15)","2.84 (2.59, 3.11)","3.11 (2.77, 3.37)","2.81 (2.57, 3.08)"
Resp,phecode_479-6,Pulmonary collapse [Atelectasis],"2.84 (2.76, 3.09)","2.75 (2.67, 2.97)","3 (2.9, 3.21)","2.76 (2.68, 2.94)"
Resp,phecode_480,Pulmonary edema,"2.79 (2.64, 2.99)","2.75 (2.6, 2.92)","3 (2.86, 3.24)","2.77 (2.67, 3)"
Resp,phecode_480-1,Acute pulmonary edema,"3.18 (2.87, 3.53)","3.16 (2.87, 3.57)","3.92 (3.59, 4.41)","3.48 (3.21, 4.04)"
Resp,phecode_480-2,Chronic pulmonary edema,"2.88 (2.54, 3.08)","2.83 (2.51, 3.05)","3.31 (2.87, 3.67)","3.05 (2.69, 3.31)"
Resp,phecode_481,Interstitial pulmonary diseases,"2.73 (2.61, 2.84)","2.52 (2.41, 2.63)","2.67 (2.53, 2.81)","2.48 (2.34, 2.58)"
Resp,phecode_481-1,Pulmonary eosinophilia,"2.92 (2.8, 3.28)","2.96 (2.84, 3.31)","2.95 (2.82, 3.31)","2.96 (2.83, 3.3)"
Resp,phecode_481-4,Pulmonary fibrosis,"2.9 (2.77, 3.07)","2.67 (2.54, 2.83)","2.83 (2.72, 3.06)","2.62 (2.49, 2.74)"
Resp,phecode_481-42,Idiopathic pulmonary fibrosis,"3.31 (3.01, 3.82)","2.9 (2.61, 3.37)","3.42 (3.01, 4.06)","2.84 (2.56, 3.24)"
Resp,phecode_482,Suppurative and necrotic conditions of the lower respiratory tract,"3.12 (2.82, 3.54)","3.07 (2.78, 3.48)","3.34 (2.99, 3.86)","2.99 (2.75, 3.42)"
Resp,phecode_482-1,Abscess of lung and mediastinum,"3.29 (3.13, 3.9)","3.27 (3.11, 3.88)","3.67 (3.41, 4.33)","3.16 (3, 3.74)"
Resp,phecode_482-11,Abscess of lung,"3.29 (3.13, 3.87)","3.26 (3.11, 3.85)","3.67 (3.38, 4.28)","3.22 (2.99, 7.75)"
Resp,phecode_482-2,Pyothorax (empyema),"3.18 (2.9, 3.48)","3.11 (2.84, 3.43)","3.37 (3.06, 3.78)","3.09 (2.81, 3.36)"
Resp,phecode_483,Pleural effusion,"2.89 (2.77, 3.03)","2.73 (2.63, 2.83)","2.91 (2.78, 2.98)","2.73 (2.64, 2.82)"
Resp,phecode_484,Pneumothorax and air leak,"3.05 (2.78, 3.43)","2.9 (2.65, 3.21)","3.13 (2.8, 3.42)","2.73 (2.5, 2.99)"
Resp,phecode_484-1,Spontaneous pneumothorax,"3.17 (2.91, 3.39)","3.2 (2.91, 3.4)","3.27 (2.98, 3.52)","2.95 (2.65, 3.13)"
Resp,phecode_484-4,Interstitial emphysema [Pneumomediastinum],"3.52 (2.94, 4.28)","3.42 (2.87, 4.36)","3.95 (3.14, 5.06)","3.38 (2.82, 4.13)"
Resp,phecode_485,Chronic respiratory failure,"2.89 (2.73, 3.07)","2.88 (2.73, 3.08)","3.01 (2.84, 3.28)","2.87 (2.73, 3.04)"
Resp,phecode_486,Other respiratory disorders,"2.63 (2.53, 2.78)","2.63 (2.52, 2.78)","2.61 (2.51, 2.77)","2.61 (2.5, 2.75)"
Resp,phecode_486-2,Other diseases of bronchus,"2.65 (2.52, 2.81)","2.63 (2.52, 2.82)","2.68 (2.56, 2.88)","2.63 (2.52, 2.82)"
Resp,phecode_486-21,Bronchospasm,"2.66 (2.56, 2.89)","2.65 (2.55, 2.87)","2.67 (2.57, 2.92)","2.65 (2.55, 2.88)"
Resp,phecode_486-3,Other diseases of mediastinum,"3.52 (3.18, 4.03)","3.63 (3.18, 4)","3.91 (3.41, 4.42)","3.61 (3.21, 4.12)"
Resp,phecode_486-4,Disorders of diaphragm,"3.05 (2.72, 3.47)","2.95 (2.61, 3.45)","3.23 (2.82, 3.72)","3.03 (2.68, 3.54)"
Resp,phecode_486-41,Hiccough,"3.21 (3.01, 3.58)","2.88 (2.65, 3.41)","3.05 (2.78, 3.62)","2.92 (2.69, 3.5)"
Resp,phecode_486-5,Abnormal sputum,"2.61 (2.44, 2.72)","2.61 (2.44, 2.71)","2.59 (2.42, 2.69)","2.58 (2.41, 2.67)"
Resp,phecode_487,Hemorrhage from respiratory passages,"2.65 (2.4, 2.92)","2.55 (2.34, 2.8)","2.57 (2.37, 2.84)","2.55 (2.35, 2.79)"
Resp,phecode_487-1,Epistaxis,"2.62 (2.4, 2.83)","2.52 (2.29, 2.67)","2.53 (2.32, 2.68)","2.52 (2.32, 2.67)"
Resp,phecode_487-3,Hemoptysis,"2.66 (2.48, 2.93)","2.65 (2.47, 2.95)","2.71 (2.53, 3.09)","2.57 (2.42, 2.85)"
Resp,phecode_488,Abnormalities of breathing,"2.58 (2.45, 2.77)","2.55 (2.43, 2.75)","2.52 (2.4, 2.73)","2.48 (2.38, 2.69)"
Resp,phecode_488-1,Dyspnea [Shortness of breath],"2.54 (2.41, 2.77)","2.5 (2.37, 2.72)","2.46 (2.34, 2.69)","2.43 (2.31, 2.64)"
Resp,phecode_488-11,Orthopnea,"2.86 (2.65, 3.1)","2.84 (2.66, 3.13)","2.92 (1.83, 3.29)","2.88 (2.69, 3.19)"
Resp,phecode_488-2,Hyperventilation,"2.91 (2.63, 3.17)","2.97 (2.68, 3.3)","3.03 (2.74, 3.35)","3.01 (2.72, 3.3)"
Resp,phecode_488-5,Stridor,"3.49 (2.98, 4.01)","3.48 (3, 4.03)","3.9 (3.39, 4.56)","3.51 (2.99, 4.06)"
Resp,phecode_488-6,Wheezing,"2.57 (2.48, 2.69)","2.58 (2.48, 2.7)","2.58 (2.49, 2.73)","2.56 (2.47, 2.68)"
Resp,phecode_488-8,Mouth breathing*,"2.71 (2.45, 2.84)","2.62 (2.41, 2.73)","2.61 (2.4, 2.73)","2.55 (2.35, 2.66)"
Resp,phecode_488-9,Obesity hypoventilation syndrome [OHS],"3.17 (2.99, 3.4)","3.17 (3, 3.4)","3.47 (3.29, 3.75)","3.25 (1.68, 3.54)"
Resp,phecode_491,Pleurisy,"2.73 (2.51, 2.88)","2.47 (2.27, 2.56)","2.58 (2.39, 2.69)","2.41 (2.23, 2.48)"
Resp,phecode_492,Tracheoesophageal fistula,"3.45 (3.22, 3.99)","3.42 (3.19, 3.93)","3.57 (3.33, 4.14)","3.34 (3.16, 3.93)"
Resp,phecode_494,Voice disturbance,"2.58 (2.48, 2.74)","2.57 (2.46, 2.67)","2.58 (2.47, 2.7)","2.56 (2.45, 2.66)"
Resp,phecode_495,Abnormal findings on diagnostic imaging of lung,"2.81 (2.56, 3.1)","2.66 (2.42, 2.91)","2.8 (2.52, 3.08)","2.48 (2.28, 2.67)"
Resp,phecode_495-1,Solitary pulmonary nodule,"2.94 (2.77, 3.21)","2.84 (2.67, 3.09)","2.98 (2.78, 3.25)","2.67 (2.53, 2.9)"
Resp,phecode_496,Abnormal results of pulmonary function studies,"2.52 (2.46, 2.69)","2.53 (2.45, 2.69)","2.49 (2.43, 2.68)","2.45 (2.39, 2.61)"
Resp,phecode_497,Respiratory arrest,"2.98 (2.75, 3.26)","2.94 (2.7, 3.18)","3.02 (2.84, 3.35)","2.9 (2.73, 3.17)"
Resp,phecode_498,Asphyxia and hypoxemia,"2.91 (2.72, 3.35)","2.87 (2.73, 3.32)","3.13 (2.96, 3.57)","2.92 (2.8, 3.32)"
Resp,phecode_498-2,Cyanosis,"3.29 (2.85, 3.47)","3.28 (2.83, 3.51)","3.53 (3.05, 3.85)","3.42 (2.98, 3.77)"
Resp,phecode_499,Other symptoms and disorders of the respiratory system,"2.84 (2.67, 2.98)","2.85 (2.67, 2.99)","2.95 (2.75, 3.11)","2.85 (2.68, 3)"
GI,phecode_500,Disorders of tooth develoment,"3.54 (3.07, 4.95)","3.77 (2.91, 5.5)","3.85 (2.99, 5.51)","3.67 (2.93, 5.37)"
GI,phecode_500-4,Disturbances in tooth eruption,"3.73 (3.09, 5.21)","3.8 (2.96, 5.69)","3.84 (3.1, 5.73)","3.76 (2.99, 5.56)"
GI,phecode_500-41,Impacted teeth*,"3.54 (3.08, 4.93)","3.62 (3.09, 5.37)","3.74 (3.14, 5.61)","3.62 (3.06, 5.46)"
GI,phecode_501,Dental caries,"2.81 (2.6, 3.1)","2.81 (2.6, 3.1)","2.88 (2.69, 3.17)","2.72 (2.51, 2.94)"
GI,phecode_502,Other diseases of teeth and supporting structures,"2.74 (2.53, 3.03)","2.74 (2.55, 3.03)","2.78 (2.57, 3.16)","2.66 (2.45, 2.95)"
GI,phecode_502-6,Loss of teeth and edentulism,"3.59 (3.14, 4.32)","3.54 (3.12, 4.23)","3.84 (3.39, 4.52)","3.76 (3.23, 4.52)"
GI,phecode_503,Diseases of pulp and periapical tissues,"2.63 (2.37, 2.86)","2.65 (2.38, 2.88)","2.66 (2.43, 2.99)","2.48 (2.27, 2.76)"
GI,phecode_503-5,Periapical abscess,"2.63 (2.35, 2.86)","2.63 (2.36, 2.88)","2.68 (2.41, 2.99)","2.49 (2.25, 2.75)"
GI,phecode_504,Periodontal diseases,"2.89 (2.7, 3.36)","2.92 (2.73, 3.41)","3.02 (2.82, 3.58)","2.82 (2.63, 3.27)"
GI,phecode_504-1,Gingivitis,"3 (2.63, 3.45)","3.04 (2.67, 3.43)","3.1 (2.73, 3.57)","2.86 (2.57, 3.25)"
GI,phecode_504-3,Periodontitis,"3.38 (3.06, 3.97)","3.45 (3.11, 4.03)","3.57 (3.19, 4.17)","3.35 (3.04, 4.07)"
GI,phecode_504-31,Aggressive periodontitis,"4.44 (3.55, 6.06)","4.75 (3.53, 6.31)","5.04 (3.89, 7.01)","4.89 (3.54, 6.34)"
GI,phecode_504-32,Chronic periodontitis,"3.41 (3.1, 4.02)","3.52 (3.06, 4.08)","3.51 (3.21, 4.19)","3.39 (3.11, 4.08)"
GI,phecode_504-4,Gingival enlargement*,"5.2 (3.72, 7.41)","5.95 (4.26, 7.98)","6.82 (4.84, 9.09)","5.9 (4.17, 7.41)"
GI,phecode_505,Oral cysts,"3.39 (3.01, 4.93)","3.49 (3.01, 4.97)","3.54 (3.07, 5.07)","3.25 (2.87, 4.63)"
GI,phecode_506,Diseases of salivary glands,"2.64 (2.44, 2.86)","2.62 (2.45, 2.87)","2.63 (2.45, 2.89)","2.58 (2.39, 2.81)"
GI,phecode_506-3,Sialoadenitis,"2.81 (2.51, 3.36)","2.84 (2.53, 3.35)","2.84 (2.54, 3.3)","2.77 (2.49, 3.26)"
GI,phecode_506-4,Sialolithiasis,"3.09 (2.89, 3.8)","3.25 (2.94, 3.78)","3.23 (2.98, 3.92)","3.11 (2.87, 3.64)"
GI,phecode_506-5,Disturbances of salivary secretion,"2.63 (2.54, 2.83)","2.63 (2.5, 2.82)","2.64 (2.53, 2.84)","2.59 (2.49, 2.77)"
GI,phecode_506-6,Mucocele of salivary gland,"3.76 (3.15, 4.88)","3.91 (3.21, 5.4)","3.79 (3.14, 5.05)","3.87 (3.21, 5.26)"
GI,phecode_507,Lesions of mouth,"2.57 (2.42, 2.78)","2.59 (2.44, 2.83)","2.6 (2.46, 2.84)","2.58 (2.43, 2.8)"
GI,phecode_507-1,Stomatitis,"2.56 (2.44, 2.85)","2.61 (2.48, 2.92)","2.62 (2.48, 2.91)","2.58 (2.44, 2.86)"
GI,phecode_507-11,Recurrent oral aphthae [Recurrent aphthous stomatitis],"2.85 (2.6, 3.03)","2.92 (2.72, 3.22)","2.95 (2.73, 3.22)","2.9 (2.7, 3.18)"
GI,phecode_507-2,Cellulitis and abscess of mouth,"3.41 (2.9, 4.32)","3.45 (2.85, 4.25)","3.45 (2.81, 4.13)","3.49 (2.88, 4.25)"
GI,phecode_507-3,Oral leukoplakia,"3.21 (2.89, 3.8)","3.29 (2.94, 3.78)","3.35 (2.97, 3.87)","3.21 (2.89, 3.74)"
GI,phecode_508,Diseases of lips,"2.68 (2.41, 3.05)","2.68 (2.44, 3.04)","2.67 (2.45, 3.03)","2.66 (2.43, 3.02)"
GI,phecode_509,Diseases of tongue,"2.69 (2.49, 2.95)","2.71 (2.5, 2.98)","2.72 (2.52, 2.99)","2.69 (2.5, 2.96)"
GI,phecode_509-1,Glossitis,"2.72 (2.49, 3.17)","2.81 (2.56, 3.26)","2.84 (2.56, 3.25)","2.79 (2.54, 3.21)"
GI,phecode_509-11,Glossodynia,"2.79 (2.64, 3.02)","2.96 (2.76, 3.29)","2.95 (2.77, 3.3)","2.91 (2.74, 3.26)"
GI,phecode_509-2,Geographic tongue,"3.32 (2.88, 4.43)","3.6 (3.01, 4.6)","3.68 (3.16, 4.68)","3.73 (3.06, 4.56)"
GI,phecode_509-3,Hypertrophy of tongue papillae,"3.09 (2.82, 3.45)","3.06 (2.82, 3.4)","3.15 (2.87, 3.45)","3.09 (2.83, 3.41)"
GI,phecode_510,Diseases of esophagus,"2.48 (2.33, 2.67)","2.45 (2.3, 2.63)","2.46 (2.32, 2.63)","2.45 (2.3, 2.61)"
